DEPCOM;DEP;LIBMIN;2011;2006;1999;1990;1982;1975;1968;1962
1001;1;L'Abergement-Clémenciat;780;811;728;579;477;368;347;407
1002;1;L'Abergement-de-Varey;234;198;168;159;136;106;88;103
1004;1;Ambérieu-en-Bugey;13839;12709;11436;10455;9737;9550;8949;7748
1005;1;Ambérieux-en-Dombes;1600;1436;1408;1156;848;756;627;588
1006;1;Ambléon;112;120;86;76;65;82;108;107
1007;1;Ambronay;2365;2241;2146;1996;1862;1270;1193;1037
1008;1;Ambutrix;734;641;586;595;405;353;327;293
1009;1;Andert-et-Condon;339;319;275;262;276;184;159;166
1010;1;Anglefort;1031;900;769;687;714;697;528;438
1011;1;Apremont;374;333;329;341;279;200;148;176
1012;1;Aranc;306;285;275;291;273;269;296;329
1013;1;Arandas;162;155;135;128;145;140;143;169
1014;1;Arbent;3458;3464;3610;3369;2766;1400;1255;1035
1015;1;Arbignieu;484;464;431;387;363;317;321;391
1016;1;Arbigny;405;349;332;314;311;334;353;407
1017;1;Argis;421;424;390;405;447;479;582;620
1019;1;Armix;20;25;15;14;28;33;48;54
1021;1;Ars-sur-Formans;1374;1244;1102;851;719;480;496;460
1022;1;Artemare;1140;1074;970;961;914;810;838;743
1023;1;Asnières-sur-Saône;73;92;69;68;95;94;103;86
1024;1;Attignat;3023;2487;1924;1776;1682;1279;1236;1205
1025;1;Bâgé-la-Ville;3114;2623;2314;1959;1596;1361;1383;1399
1026;1;Bâgé-le-Châtel;786;802;762;751;669;588;568;509
1027;1;Balan;2498;2332;1534;1668;1197;1051;732;832
1028;1;Baneins;567;595;529;377;307;254;284;267
1029;1;Beaupont;650;553;492;422;415;515;575;678
1030;1;Beauregard;867;895;817;868;666;531;584;514
1031;1;Bellignat;3590;3488;3488;3233;2602;1077;832;837
1032;1;Béligneux;3040;2819;2594;2319;1486;1341;1022;1138
1033;1;Bellegarde-sur-Valserine;11630;11497;10846;11153;11097;11593;10833;9692
1034;1;Belley;8761;8466;8004;7807;7981;7583;7049;5958
1035;1;Belleydoux;323;291;277;232;222;200;250;314
1036;1;Belmont-Luthézieu;527;461;394;308;293;300;324;391
1037;1;Bénonces;273;267;243;249;274;258;261;284
1038;1;Bény;714;714;613;587;537;503;566;640
1039;1;Béon;401;356;364;348;346;345;298;313
1040;1;Béréziat;446;358;340;308;282;284;298;383
1041;1;Bettant;731;707;683;703;594;586;567;545
1042;1;Bey;247;236;221;195;181;131;105;129
1043;1;Beynost;4471;4174;3530;3141;2714;2311;1763;1386
1044;1;Billiat;516;440;411;396;348;293;216;236
1045;1;Birieux;251;211;145;125;102;97;110;125
1046;1;Biziat;807;749;641;574;561;533;518;502
1047;1;Blyes;907;920;692;535;359;228;147;108
1049;1;La Boisse;2908;2753;2709;2419;1959;1751;1457;1202
1050;1;Boissey;292;222;202;206;207;219;238;256
1051;1;Bolozon;92;99;94;93;94;84;112;135
1052;1;Bouligneux;309;302;290;274;247;172;208;240
1053;1;Bourg-en-Bresse;39882;40156;40666;40972;41098;42181;37887;32596
1054;1;Bourg-Saint-Christophe;1201;1035;824;716;659;515;507;447
1056;1;Boyeux-Saint-Jérôme;339;305;277;241;254;212;225;271
1057;1;Boz;498;481;359;352;323;348;335;332
1058;1;Brégnier-Cordon;862;671;566;511;502;442;502;582
1059;1;Brénaz;92;93;105;95;92;103;116;115
1060;1;Brénod;543;511;427;385;431;436;524;509
1061;1;Brens;1184;854;731;638;475;395;342;337
1062;1;Bressolles;742;689;590;480;446;270;252;226
1063;1;Brion;522;511;559;587;395;335;215;195
1064;1;Briord;902;833;675;618;520;413;393;366
1065;1;Buellas;1694;1650;1288;1162;1006;792;687;669
1066;1;La Burbanche;74;63;56;60;55;61;80;113
1067;1;Ceignes;261;282;230;160;136;114;124;131
1068;1;Cerdon;741;766;672;672;647;652;724;709
1069;1;Certines;1447;1414;1288;916;675;491;429;397
1071;1;Cessy;4167;3233;2283;1763;1068;770;509;423
1072;1;Ceyzériat;2838;2569;2390;2058;1956;1761;1503;1219
1073;1;Ceyzérieu;954;876;814;766;727;648;649;655
1074;1;Chalamont;2365;2012;1658;1476;1415;1307;1199;1184
1075;1;Chaleins;1156;1181;1025;754;594;428;461;485
1076;1;Chaley;133;118;106;107;106;171;278;276
1077;1;Challes-la-Montagne;175;189;200;193;169;135;169;193
1078;1;Challex;1268;1059;1057;967;817;712;545;479
1079;1;Champagne-en-Valromey;771;691;674;667;714;687;720;695
1080;1;Champdor;465;438;425;459;428;365;362;327
1081;1;Champfromier;676;606;593;440;332;326;428;517
1082;1;Chanay;627;601;573;410;426;464;472;499
1083;1;Chaneins;810;833;560;478;420;376;411;370
1084;1;Chanoz-Châtenay;713;617;492;476;453;451;475;511
1085;1;La Chapelle-du-Châtelard;357;276;263;247;242;202;210;237
1087;1;Charix;289;289;265;261;254;205;230;253
1088;1;Charnoz-sur-Ain;913;889;810;416;267;155;141;103
1089;1;Château-Gaillard;1830;1668;1370;1027;832;698;439;428
1090;1;Châtenay;352;335;308;276;266;225;249;252
1091;1;Châtillon-en-Michaille;3134;2948;2641;2189;1963;1765;1392;1240
1092;1;Châtillon-la-Palud;1583;1395;1074;874;814;574;660;582
1093;1;Châtillon-sur-Chalaronne;4940;4813;4137;3786;3518;3241;2678;2608
1094;1;Chavannes-sur-Reyssouze;697;648;580;565;543;573;614;729
1095;1;Chavannes-sur-Suran;638;617;485;419;393;336;386;440
1096;1;Chaveyriat;943;885;810;766;598;567;616;623
1097;1;Chavornay;209;176;174;175;136;131;138;153
1098;1;Chazey-Bons;775;705;664;684;728;681;590;502
1099;1;Chazey-sur-Ain;1520;1339;1200;895;695;651;539;455
1100;1;Cheignieu-la-Balme;159;139;112;110;141;141;141;156
1101;1;Chevillard;160;180;132;137;132;116;126;153
1102;1;Chevroux;938;823;657;586;517;516;587;637
1103;1;Chevry;1269;1118;803;733;637;574;346;313
1104;1;Chézery-Forens;449;399;369;357;337;362;436;502
1105;1;Civrieux;1347;1340;1079;954;763;536;492;480
1106;1;Cize;172;141;127;112;108;128;126;136
1107;1;Cleyzieu;137;135;116;84;98;90;105;132
1108;1;Coligny;1160;1140;1091;1117;1132;1077;1111;1083
1109;1;Collonges;1979;1221;1106;1000;926;966;901;879
1110;1;Colomieu;112;119;128;114;122;97;98;115
1111;1;Conand;102;104;69;56;91;70;90;119
1112;1;Condamine;406;362;285;248;194;148;182;206
1113;1;Condeissiat;763;733;649;581;496;510;519;524
1114;1;Confort;539;514;499;449;397;377;349;270
1115;1;Confrançon;1200;1048;862;805;720;725;657;728
1116;1;Contrevoz;538;459;430;416;376;289;297;321
1117;1;Conzieu;144;102;100;79;75;76;99;106
1118;1;Corbonod;1190;1079;898;841;839;884;917;898
1119;1;Corcelles;248;198;221;207;211;207;241;268
1121;1;Corlier;121;109;73;76;66;69;65;89
1122;1;Cormaranche-en-Bugey;828;835;726;704;593;472;540;557
1123;1;Cormoranche-sur-Saône;1064;1009;904;780;831;752;668;670
1124;1;Cormoz;644;497;512;502;550;572;640;708
1125;1;Corveissiat;612;504;469;437;438;411;448;564
1127;1;Courmangoux;507;461;360;327;310;296;354;395
1128;1;Courtes;275;240;218;194;199;215;254;287
1129;1;Crans;266;273;258;209;145;120;119;136
1130;1;Cras-sur-Reyssouze;1307;1091;907;846;807;693;679;719
1133;1;Cressin-Rochefort;376;348;308;250;216;179;166;183
1134;1;Crottet;1722;1649;1477;1313;986;891;731;682
1135;1;Crozet;1913;1673;1349;1164;961;711;440;410
1136;1;Cruzilles-lès-Mépillat;828;768;651;580;500;477;515;513
1138;1;Culoz;2924;2954;2622;2639;2630;2523;2412;2317
1139;1;Curciat-Dongalon;454;421;404;449;512;575;725;773
1140;1;Curtafond;714;662;590;422;427;382;409;460
1141;1;Cuzieu;410;371;304;240;193;156;143;162
1142;1;Dagneux;4183;3906;3757;3317;2091;1817;1372;1150
1143;1;Divonne-les-Bains;8388;7400;6171;5580;4783;4238;3276;2716
1144;1;Dommartin;857;756;600;537;517;528;598;671
1145;1;Dompierre-sur-Veyle;1210;1147;968;828;745;632;662;705
1146;1;Dompierre-sur-Chalaronne;391;346;279;268;183;154;156;156
1147;1;Domsure;469;460;403;436;448;440;501;558
1148;1;Dortan;1934;2100;2186;2107;1609;1445;1425;1407
1149;1;Douvres;983;915;646;606;534;298;254;267
1150;1;Drom;211;166;160;146;139;153;146;147
1151;1;Druillat;1144;1092;882;823;717;644;610;627
1152;1;Échallon;770;760;663;550;462;423;410;427
1153;1;Échenevex;1722;1462;1197;997;643;371;282;267
1154;1;Étrez;800;754;642;510;505;398;398;429
1155;1;Évosges;143;128;109;101;104;101;114;130
1156;1;Faramans;712;635;592;482;388;315;283;265
1157;1;Fareins;2175;1894;1684;1545;1385;1006;871;922
1158;1;Farges;901;795;594;559;480;456;415;365
